tvseries_id,title,imdb_rating,rt_rating,plot,genre,release_date,end_date,num_seasons,language,country_of_origin,awards_received,series_spin_off
6397,Horror Hotel,7.2,NA,"Do you love all things dark and disturbing? In the vein of Elvira, Horror Hotel features the new queen of the night, Lamia (Lay-me-uh), who will bring you the best horror movies you have yet to see. From independent horror films to classic black and whites, you'll find out more about the movies, the people involved in making them and all of their horrifying stories.","['Comedy', 'Fantasy', 'Horror']","Oct 15, 2013",,9,['English'],['United States'],,
6398,Studio 60 on the Sunset Strip,8.3,NA,A behind-the-scenes look at a fictional sketch-comedy television show.,"['Comedy', 'Drama']","Sep 18, 2006",,1,['English'],['United States'],,
6399,The Fall and Rise of Reginald Perrin,8.0,NA,"Disillusioned after a long career at Sunshine Desserts, Perrin goes through a mid-life crisis and fakes his own death. Returning in disguise after various attempts at finding a 'new life', he gets his old job back and finds nothing has changed. He is eventually found out, and in the second series has success with a chain of shops selling useless junk. That becomes so ...Read all",['Comedy'],"Sep 8, 1976",,3,['English'],['United Kingdom'],,
6400,Valerie,6.6,NA,"Originally the saga of a working mom raising her three sons alone while her pilot husband is away. After star Valerie Harper left the series, her role was filled by Sandy Duncan as the boys' aunt.","['Comedy', 'Family']","Mar 1, 1986",,6,['English'],['United States'],,
6401,Kidding,8.0,NA,"Jeff, a famous children's television icon, struggles to retain his sanity as his family falls apart.","['Comedy', 'Drama']","Aug 31, 2018",,2,['English'],['United States'],,
6402,Mum,8.2,NA,"After the death of her husband, a woman attempts to rebuild her life while surrounded by her sometimes problematic family and friends.",['Comedy'],"Jul 1, 2018",,3,['English'],['United Kingdom'],,
6403,The Cleaner,7.0,NA,"Paul 'Wicky' Wickstead, a state-certified cleaning technician, is responsible for the removal of any signs of death from crime scenes.",['Comedy'],"Sep 10, 2021",,2,['English'],['United Kingdom'],,
6404,Bonding,7.1,NA,A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.,"['Comedy', 'Drama']","Apr 24, 2019",,2,['English'],['United States'],,
6405,Ballykissangel,7.5,NA,An English priest is transferred to a small Irish village.,"['Comedy', 'Drama']","Feb 11, 1996",,6,['English'],['United Kingdom'],,
6406,B Positive,6.3,NA,"Newly divorced dad Drew faces finding a kidney donor and is at the end of his rope and his hope when he runs into Gina, a rough-around-the edges woman from his past who volunteers her own.","['Comedy', 'Drama']","Nov 5, 2020",,2,['English'],['United States'],,
6407,Would I Lie to You?,8.2,NA,"Two teams, lead by their team leader (either Lee Mack or David Mitchell), have to try and make the other team believe their crazy stories.","['Comedy', 'Game-Show']","Jun 16, 2007",,16,['English'],['United Kingdom'],,
6408,Big Time Rush,6.4,NA,"Four hockey players from Minnesota aspire to become a boyband. Kendall, Logan, Carlos, and James embark on a life-changing journey and face challenges along the way.","['Comedy', 'Family', 'Musical']","Nov 28, 2009",,4,['English'],['United States'],,
6409,Evening Shade,7.0,NA,A former pro-football player moves back to his childhood hometown.,['Comedy'],"Sep 21, 1990",,4,['English'],['United States'],,
6410,Single Parents,7.1,NA,A group of single parents form their own support system as they raise their kids and struggle to start new relationships.,['Comedy'],"Sep 26, 2018",,2,['English'],['United States'],,
6411,On My Block,7.9,NA,"A coming-of-age story about four bright, street-savvy friends navigating their way through high school in the gritty South Central Los Angeles, trying to get their friend out of a gang, and having friendship turn into something more.","['Comedy', 'Drama']","Mar 16, 2018",,4,['English'],['United States'],,
6412,The Incredible Hulk,6.7,NA,A nuclear scientist is afflicted with the tendency to change into a powerful green monster under stress.,"['Animation', 'Action', 'Adventure']","Sep 8, 1996",,2,['English'],['United States'],,
6413,My Parents Are Aliens,6.7,NA,The day-to-day lives of three orphaned children who are adopted by aliens that have trouble adjusting to the local culture.,"['Comedy', 'Family', 'Fantasy']","Nov 8, 1999",,8,['English'],['United Kingdom'],,
6414,Star Wars: Forces of Destiny,5.3,NA,Small moments and everyday decisions shape a larger heroic saga.,"['Animation', 'Action', 'Adventure']","Jul 3, 2017",,2,['English'],['United States'],,
6415,Space Cases,7.5,NA,A group of students from a space academy and two of their teachers find themselves lost in space aboard a mysterious ship of alien origin.,"['Comedy', 'Family', 'Sci-Fi']","Mar 2, 1996",,2,['English'],['Canada'],,
6416,Blade Runner 2099,NA,NA,"Takes place fifty years after the events of ""Blade Runner 2049"".","['Action', 'Drama', 'Mystery']",NA,,NA,['English'],['United States'],,
6417,Time After Time,6.6,NA,The adventures of young H.G. Wells and his time machine.,"['Drama', 'Sci-Fi']","Mar 5, 2017",,1,['English'],['United States'],,
6418,Power Rangers Lost Galaxy,6.8,NA,"Power-Packed Adventure! Action-Packed Fun! A time in the future. The space colony Terra Venture journeys beyond Earth in search of new worlds. Peace reigns throughout the cosmos...or does it? Far away, in a strange galaxy, the evil Scorpius attacks an innocent planet. Five courageous teens from Terra Venture rush to defend it and discover they've been ""chosen"" to be p...Read all","['Action', 'Adventure', 'Family']","Feb 6, 1999",,1,['English'],"['United States', 'France', 'Japan']",,
6419,Guilty Crown,7.0,NA,"After the outbreak of the unidentified virus ""Lost Christmas"" in 2029, Japan has been under the control of a multi-nation organization called GHQ. Ohma Shu is a 17 year old boy who has a psychic power in his right hand. He can use the power ""Ability of King"" to extract tools or weapons from his friends. He has been avoiding making trouble for others but his life chang...Read all","['Animation', 'Action', 'Romance']","Oct 13, 2011",,2,['Japanese'],['Japan'],,
6420,Dinotopia,6.4,NA,"The show serves as a sequel to Dinotopia (2002) and adds a new threat to the world of Dinotopia in the form of outlaws knows as the Outsiders, as well as more dinos.","['Adventure', 'Family', 'Fantasy']","Nov 28, 2002",,1,['English'],['United States'],,
6421,Flash Gordon: A Modern Space Opera,4.7,NA,"Hometown Celebrity Steven ""Flash"" Gordon discovers a secret his father tried desperately to keep hidden. He then embarks on a journey to another dimension in hopes of finding his father who was believed to be killed in a fire. Flash becomes involved with the struggles of Planet Mongo. A tyrannical leader controls the only source of clean water on the planet. Flash mak...Read all","['Action', 'Adventure', 'Drama']","Aug 10, 2007",,1,['English'],"['United States', 'Canada']",,
6422,Star Trek Phase II,6.8,NA,"These are the new voyages of the starship Enterprise. Picking up from where the original 5-year mission left-off, a new cast continues the adventures of this legendary crew: to boldly go where no human has ever gone before & to search for new life forms.","['Action', 'Adventure', 'Sci-Fi']","Jan 16, 2004",,1,['English'],['United States'],,
6423,Mobile Suit Gundam Wing,8.0,NA,A squadron of giant robot pilots of a beleaguered Earth colony bring the war to their oppressive home planet.,"['Animation', 'Action', 'Adventure']","Mar 6, 2000",,1,"['Japanese', 'English']",['Japan'],,
6424,Sapphire & Steel,7.9,NA,"A special force of interdimensional operatives protect the universe from evil forces trying to gain a foothold by disrupting the timeline. The strange energy beings are assigned to cases, when and where needed, and materialise on Earth as humans, each with specialist abilities to ascertain and then solve the problems. The mysteries encountered by Sapphire, Steel and t...Read all","['Mystery', 'Sci-Fi', 'Thriller']","Jul 10, 1979",,4,['English'],['United Kingdom'],,
6425,Astrid and Lilly Save the World,5.6,NA,"High school is hard enough, but when the two unlikely friends Astrid and Lilly accidentally open a portal to a frighteningly bizarre monster dimension.","['Adventure', 'Comedy', 'Drama']","Jan 26, 2022",,1,['English'],['United States'],,
6426,Missions,6.7,NA,"The first manned mission to Mars is now approaching the red planet. The crew includes top-flight scientists and a young female psychiatrist, responsible for their mental health. But just as they are about to land, something goes wrong.","['Drama', 'Sci-Fi']","Sep 28, 2017",,3,['English'],['France'],,
6427,The Visitors,8.3,NA,"It's the year 2484 and the Earth is threatened by a rogue comet which could fatally change its orbit. The solution is surprising - Adam Bernau, the greatest genius of 20th century developed 500 years ago an ingenious formula for easy transporting of continents and even worlds. Unfortunately, he made this discovery at the age of 11 and the exercise book containing it w...Read all","['Comedy', 'Family', 'Fantasy']",1983,,1,['Czech'],"['Czechoslovakia', 'West Germany']",,
6428,The Barrier,6.8,NA,"In 2045, Spain like the rest of the western world has been driven into a dictatorial regime by the lack of natural resources. Life in the countryside is impossible, and in the city a fence divides peoples into the powerful, and the rest.","['Drama', 'Sci-Fi']","Sep 11, 2020",,1,['Spanish'],['Spain'],,
6429,First Wave,7.2,NA,"Framed for murder and on the run, a former thief struggles to expose the vanguard of an alien invasion with the help of a conspiracy theorist and newly discovered prophecies of Nostradamus.","['Adventure', 'Drama', 'Mystery']","Mar 19, 1999",,3,['English'],['Canada'],,
6430,Power Rangers Wild Force,6.1,NA,"Five teenagers are chosen by five Power Animals to become the Wild Force Rangers, to fight the evil Jinderax and Toxica and their evil Orgs.","['Action', 'Adventure', 'Drama']","Feb 9, 2002",,1,['English'],"['United States', 'Netherlands', 'Japan', 'France']",,
6431,Beacon 23,NA,NA,"A man living in the 23rd Century works at a remote ""lighthouse"" in space that serves as a beacon to help passing ships.","['Drama', 'Sci-Fi']",NA,,NA,['English'],['United States'],,
6432,G.I. Joe,7.7,NA,An elite special missions force fights against the terrorist forces of Cobra.,"['Animation', 'Action', 'Adventure']","Sep 16, 1985",,2,['NA'],"['United States', 'Japan']",,
6433,The Oblongs,7.1,NA,The misadventures of a goofy family deformed by toxic waste.,"['Animation', 'Comedy', 'Sci-Fi']","Apr 1, 2001",,2,['English'],['United States'],,
6434,Threshold,7.2,NA,A team of experts are assembled after the U.S. Navy discovers an extra-terrestrial object briefly appeared near a ship in the Atlantic Ocean.,"['Action', 'Drama', 'Sci-Fi']","Sep 16, 2005",,1,['English'],['United States'],,
6435,The Tomorrow People,7.2,NA,A group of teens with psychic and other paranormal abilities use their special gifts to battle evil.,"['Drama', 'Fantasy', 'Sci-Fi']","Apr 30, 1973",,8,['English'],['United Kingdom'],,
6436,Cavemen,4.3,NA,A trio of Neanderthals struggles to live in modern-day America.,"['Comedy', 'Sci-Fi']","Apr 30, 2007",,1,['English'],['United States'],,
6437,Yu-Gi-Oh! GX,6.8,NA,"A semi-spinoff of the popular Yu-Gi-Oh anime series, focusing on a boy named Jaden and his misadventures as a student at an esteemed Duel Monsters academy.","['Animation', 'Action', 'Adventure']","Aug 1, 2005",,4,"['English', 'Japanese']",['Japan'],,
6438,Spider-Man,7.3,NA,"Original cartoon series based on the web-slinging Marvel comic book character, Peter Parker, who, after being bit by a radioactive spider, assumes extraordinary powers.","['Animation', 'Action', 'Adventure']","Sep 9, 1967",,3,['English'],['United States'],,
6439,Super Friends,7.2,NA,The greatest of the DC Comics superheroes work together to uphold the good with the help of some young proteges.,"['Animation', 'Action', 'Adventure']","Sep 8, 1973",,9,['English'],['United States'],,
6440,Plunderer,6.4,NA,"In a post-apocalyptic world, each citizen has their identity branded with their own ""Count,"" which defines their livelihood. But a mysterious figure has an agenda to steal away these Counts.","['Animation', 'Action', 'Fantasy']","Jan 9, 2020",,1,"['Japanese', 'English', 'Spanish', 'Portuguese']",['Japan'],,
6441,Curfew,6.0,NA,A group of amateur drivers from all over the world compete in an illegal night-time street race.,"['Action', 'Crime', 'Drama']","Jun 24, 2019",,1,['English'],['United Kingdom'],,
6442,Wizards vs. Aliens,6.5,NA,"Insatiable, marauding aliens, The Nekross, invade the Earth in search of magic. Teenage schoolboy wizard Tom Clarke and his friend Benny Sherwood lead the defense against them.","['Action', 'Drama', 'Family']","Oct 23, 2012",,3,['English'],['United Kingdom'],,
